종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"192440","슈피겐코리아","KOSDAQ","기타제조","30300","50","0.17","188355798900"
"424960","스마트레이더시스템","KOSDAQ","의료·정밀기기","4930","250","5.34","81271592300"
"099440","스맥","KOSDAQ","기계·장비","3285","40","1.23","224179549290"
"066590","스모트로닉","KOSDAQ","운송장비·부품","2160","35","1.65","83544343920"
"276040","스코넥","KOSDAQ","IT 서비스","327","0","0.00","7073119545"
"060240","스타코링크","KOSDAQ","운송장비·부품","1976","0","0.00","11502414560"
"115570","스타플렉스","KOSDAQ","화학","2485","-45","-1.78","19841502380"
"330730","스톤브릿지벤처스","KOSDAQ","금융","5520","70","1.28","100562421600"
"352090","스톰테크","KOSDAQ","화학","3615","35","0.98","97145887770"
"253450","스튜디오드래곤","KOSDAQ","오락·문화","25200","400","1.61","757474149600"
"408900","스튜디오미르","KOSDAQ","오락·문화","1481","-2","-0.13","48507087849"
"415380","스튜디오삼익","KOSDAQ","유통","1774","48","2.78","20299837650"
"013810","스페코","KOSDAQ","기계·장비","1916","66","3.57","28079880520"
"347700","스피어","KOSDAQ","IT 서비스","36700","-1800","-4.68","1891494585400"
"049830","승일","KOSDAQ","금속","6940","290","4.36","42556857280"
"020710","시공테크","KOSDAQ","일반서비스","3765","75","2.03","75480607050"
"033170","시그네틱스","KOSDAQ","전기·전자","578","14","2.48","49550968382"
"048870","시너지이노베이션","KOSDAQ","의료·정밀기기","1866","16","0.86","164407592958"
"025320","시노펙스","KOSDAQ","전기·전자","4460","30","0.68","411044540380"
"340810","시선AI","KOSDAQ","IT 서비스","2705","85","3.24","36909660080"
"269620","시스웍","KOSDAQ","의료·정밀기기","889","0","0.00","132090012299"
"056090","시지메드텍","KOSDAQ","의료·정밀기기","1232","-18","-1.44","127215132352"
"429270","시지트로닉스","KOSDAQ","전기·전자","5480","290","5.59","35341785880"
"418250","시큐레터","KOSDAQ","IT 서비스","6550","0","0.00","47629012750"
"131090","시큐브","KOSDAQ","IT 서비스","3925","-25","-0.63","30058517425"
"290520","신도기연","KOSDAQ","기계·장비","1909","137","7.73","30409152058"
"001000","신라섬유","KOSDAQ","부동산","1389","14","1.02","33721503060"
"025870","신라에스지","KOSDAQ","유통","3085","155","5.29","12340000000"
"215600","신라젠","KOSDAQ","일반서비스","2550","25","0.99","353311588200"
"065350","신성델타테크","KOSDAQ","전기·전자","41150","900","2.24","1130964460200"
"416180","신성에스티","KOSDAQ","운송장비·부품","27600","2050","8.02","249497872800"
"162300","신스틸","KOSDAQ","금속","1680","53","3.26","69671921760"
"002800","신신제약","KOSDAQ","제약","4670","135","2.98","70846235000"
"472220","신영스팩10호","KOSDAQ","금융","2095","-5","-0.24","9825550000"
"0091W0","신영스팩11호","KOSDAQ","금융","2020","-5","-0.25","12257360000"
"017000","신원종합개발","KOSDAQ","건설","2435","70","2.96","28411645745"
"012790","신일제약","KOSDAQ","제약","5390","50","0.94","64606776850"
"138070","신진에스엠","KOSDAQ","금속","1419","79","5.90","24837046476"
"226330","신테카바이오","KOSDAQ","IT 서비스","1940","-35","-1.77","47061441500"
"474660","신한제12호스팩","KOSDAQ","금융","2055","5","0.24","11343600000"
"474930","신한제13호스팩","KOSDAQ","금융","2085","10","0.48","7547700000"
"487360","신한제14호스팩","KOSDAQ","금융","2025","5","0.25","11421000000"
"487830","신한제15호스팩","KOSDAQ","금융","2025","-5","-0.25","8808750000"
"496070","신한제16호스팩","KOSDAQ","금융","1999","-1","-0.05","11234380000"
"0130D0","신한제17호스팩","KOSDAQ","금융","1986","0","0.00","10605240000"
"0129K0","신한제18호스팩","KOSDAQ","금융","1985","-3","-0.15","11155700000"
"056700","신화인터텍","KOSDAQ","화학","1564","7","0.45","45567282324"
"187270","신화콘텍","KOSDAQ","전기·전자","3450","85","2.53","34996265250"
"095190","신화프리텍","KOSDAQ","금속","1932","57","3.04","126083212584"
"243840","신흥에스이씨","KOSDAQ","전기·전자","6250","410","7.02","240988968750"
"257720","실리콘투","KOSDAQ","유통","34650","-750","-2.12","2272217131800"
"222800","심텍","KOSDAQ","전기·전자","130100","-3200","-2.40","4874057423100"
"036710","심텍홀딩스","KOSDAQ","일반서비스","4790","-185","-3.72","253044941660"
"444530","심플랫폼","KOSDAQ","IT 서비스","6940","-540","-7.22","44545389360"
"234030","싸이닉솔루션","KOSDAQ","전기·전자","4760","130","2.81","112359800000"
"160980","싸이맥스","KOSDAQ","기계·장비","46500","2950","6.77","507977299500"
"356890","싸이버원","KOSDAQ","IT 서비스","2590","15","0.58","30960406750"
"217330","싸이토젠","KOSDAQ","일반서비스","4195","175","4.35","97028449665"
"208640","썸에이지","KOSDAQ","IT 서비스","121","0","0.00","16848070734"
"222420","쎄노텍","KOSDAQ","비금속","1199","19","1.61","58053809077"
"037760","쎄니트","KOSDAQ","금속","2400","-40","-1.64","81199010400"
"081180","쎄크","KOSDAQ","기계·장비","8110","200","2.53","71575088850"
"099320","쎄트렉아이","KOSDAQ","운송장비·부품","117800","4100","3.61","1290060548400"
"049960","쎌바이오텍","KOSDAQ","제약","16570","420","2.60","155758000000"
"088280","쏘닉스","KOSDAQ","전기·전자","3490","90","2.65","60399650100"
"050890","쏠리드","KOSDAQ","전기·전자","12790","370","2.98","777076069860"
"394800","쓰리빌리언","KOSDAQ","일반서비스","6980","-460","-6.18","222121419940"
"177900","쓰리에이로직스","KOSDAQ","전기·전자","5280","30","0.57","50833728000"
"475400","씨메스로보틱스","KOSDAQ","기계·장비","26350","1900","7.77","309772233700"
"109670","씨싸이트","KOSDAQ","섬유·의류","3460","140","4.22","20194642920"
"066790","씨씨에스","KOSDAQ","오락·문화","1493","0","0.00","97271994227"
"222080","씨아이에스","KOSDAQ","기계·장비","10730","430","4.17","834580945120"
"352480","씨앤씨인터내셔널","KOSDAQ","화학","18830","-1270","-6.32","256651035830"
"264660","씨앤지하이테크","KOSDAQ","기계·장비","15050","580","4.01","146303638600"
"352700","씨앤투스","KOSDAQ","화학","1524","12","0.79","40045994076"
"458870","씨어스","KOSDAQ","의료·정밀기기","29500","250","0.85","1122762330000"
"297090","씨에스베어링","KOSDAQ","기계·장비","4380","55","1.27","119442600000"
"900120","씨엑스아이","KOSDAQ","금융","391","0","0.00","14603186473"
"359090","씨엔알리서치","KOSDAQ","일반서비스","550","0","0.00","31608894350"
"115530","씨엔플러스","KOSDAQ","전기·전자","1780","28","1.60","14034198180"
"388210","씨엠티엑스","KOSDAQ","전기·전자","118600","7300","6.56","1145016346800"
"115480","씨유메디칼","KOSDAQ","의료·정밀기기","1914","-1","-0.05","23207079654"
"376290","씨유테크","KOSDAQ","전기·전자","2390","90","3.91","42201425000"
"189330","씨이랩","KOSDAQ","IT 서비스","8630","410","4.99","80969110920"
"096530","씨젠","KOSDAQ","제약","28050","-100","-0.36","1464939131700"
"101240","씨큐브","KOSDAQ","화학","3370","55","1.66","38273265240"
"060590","씨티씨바이오","KOSDAQ","제약","3200","55","1.75","77379264000"
"260930","씨티케이","KOSDAQ","화학","2950","155","5.55","57057693450"
"413630","씨피시스템","KOSDAQ","화학","2645","65","2.52","96374875770"
"013990","아가방컴퍼니","KOSDAQ","유통","4120","140","3.52","135496648320"
"123860","아나패스","KOSDAQ","전기·전자","14990","20","0.13","181729990850"
"025980","아난티","KOSDAQ","일반서비스","4620","55","1.20","449530573800"
"0015N0","아로마티카","KOSDAQ","화학","6000","260","4.53","76290300000"
"261780","아리바이오랩","KOSDAQ","일반서비스","3020","325","12.06","81277247920"
"125210","아모그린텍","KOSDAQ","전기·전자","9260","300","3.35","152760275400"
"357580","아모센스","KOSDAQ","전기·전자","9500","200","2.15","112002739000"
"052710","아모텍","KOSDAQ","전기·전자","27200","-450","-1.63","397461251200"
"074430","아미노로직스","KOSDAQ","제약","1226","12","0.99","107675710744"
"092040","아미코젠","KOSDAQ","음식료·담배","1304","9","0.69","92134624648"
"083930","아바코","KOSDAQ","기계·장비","13340","510","3.98","195794501660"
"149950","아바텍","KOSDAQ","전기·전자","13860","-140","-1.00","189434363580"
"036010","아비코전자","KOSDAQ","전기·전자","10600","-60","-0.56","140905100400"
"050860","아세아텍","KOSDAQ","기계·장비","1821","55","3.11","40972500000"
"136410","아셈스","KOSDAQ","화학","5570","100","1.83","61376420420"
"246720","아스타","KOSDAQ","제약","6070","0","0.00","99434491000"
"450950","아스테라시스","KOSDAQ","의료·정밀기기","7480","80","1.08","281454388160"
"067390","아스트","KOSDAQ","운송장비·부품","547","19","3.60","227091195713"
"159010","아스플로","KOSDAQ","기계·장비","21850","3330","17.98","291364047150"
"127710","아시아경제","KOSDAQ","IT 서비스","910","0","0.00","40084781100"
"154030","아시아종묘","KOSDAQ","농업, 임업 및 어업","1630","-12","-0.73","19660843210"
"227610","아우딘퓨쳐스","KOSDAQ","화학","1021","-37","-3.50","19423119083"
"331740","아우토크립트","KOSDAQ","IT 서비스","9700","100","1.04","94572002700"
"143160","아이디스","KOSDAQ","전기·전자","15550","50","0.32","166639864500"
"054800","아이디스홀딩스","KOSDAQ","일반서비스","14120","160","1.15","146110314720"
"332370","아이디피","KOSDAQ","전기·전자","5080","0","0.00","67430528080"
"066430","아이로보틱스","KOSDAQ","유통","4195","765","22.30","164248831820"
"339950","아이비김영","KOSDAQ","일반서비스","2620","105","4.17","117760236100"
"469750","아이비젼웍스","KOSDAQ","기계·장비","1096","1","0.09","37764303176"
"460470","아이빔테크놀로지","KOSDAQ","의료·정밀기기","3700","175","4.96","55941669000"
"099190","아이센스","KOSDAQ","의료·정밀기기","16240","-350","-2.11","467018698160"
"461300","아이스크림미디어","KOSDAQ","IT 서비스","16400","250","1.55","218512501200"
"289010","아이스크림에듀","KOSDAQ","오락·문화","1278","-4","-0.31","17822037168"
"214430","아이쓰리시스템","KOSDAQ","전기·전자","74000","800","1.09","540733910000"
"040910","아이씨디","KOSDAQ","기계·장비","4580","105","2.35","83238179500"
"368600","아이씨에이치","KOSDAQ","전기·전자","708","8","1.14","18081148968"
"456010","아이씨티케이","KOSDAQ","전기·전자","23600","1000","4.42","330657098400"
"052860","아이앤씨","KOSDAQ","전기·전자","5010","-20","-0.40","89492898540"
"464500","아이언디바이스","KOSDAQ","전기·전자","2365","20","0.85","33094066995"
"212710","아이에스티이","KOSDAQ","전기·전자","11460","1310","12.91","110279327880"
"038880","아이에이","KOSDAQ","전기·전자","670","0","0.00","25173318390"
"307180","아이엘","KOSDAQ","전기·전자","6690","510","8.25","246765172440"
"101390","아이엠","KOSDAQ","전기·전자","396","0","0.00","6698084184"
"493280","아이엠바이오로직스","KOSDAQ","일반서비스","27950","1050","3.90","414427199550"
"461030","아이엠비디엑스","KOSDAQ","일반서비스","4635","275","6.31","66440486295"
"451220","아이엠티","KOSDAQ","기계·장비","14280","1210","9.26","112449445080"
"078860","아이오케이이엔엠","KOSDAQ","오락·문화","3505","-170","-4.63","20806468625"
"090150","아이윈","KOSDAQ","운송장비·부품","607","-5","-0.82","25418302851"
"031310","아이즈비전","KOSDAQ","통신","1115","35","3.24","33167515865"
"462980","아이지넷","KOSDAQ","IT 서비스","1491","58","4.05","27187545567"
"185490","아이진","KOSDAQ","일반서비스","1432","0","0.00","61905050688"
"059100","아이컴포넌트","KOSDAQ","전기·전자","4830","30","0.63","34152253800"
"262840","아이퀘스트","KOSDAQ","IT 서비스","3110","120","4.01","32863220720"
"175250","아이큐어","KOSDAQ","화학","2170","0","0.00","81501658560"
"052460","아이크래프트","KOSDAQ","IT 서비스","2965","95","3.31","43312530240"
"119830","아이텍","KOSDAQ","일반서비스","6450","230","3.70","171173557200"
"052770","아이톡시","KOSDAQ","IT 서비스","312","0","0.00","4545457488"
"124500","아이티센글로벌","KOSDAQ","IT 서비스","43700","300","0.69","1014037829900"
"010280","아이티센엔텍","KOSDAQ","IT 서비스","5970","180","3.11","77757799290"
"232830","아이티센피엔에스","KOSDAQ","IT 서비스","2710","30","1.12","44806397460"
"372800","아이티아이즈","KOSDAQ","IT 서비스","3085","190","6.56","21709728065"
"084850","아이티엠반도체","KOSDAQ","전기·전자","11100","520","4.91","251780567400"
"309710","아이티켐","KOSDAQ","제약","21000","0","0.00","268443021000"
"114840","아이패밀리에스씨","KOSDAQ","화학","9120","80","0.88","157957488000"
"027360","아주IB투자","KOSDAQ","금융","8210","-640","-7.23","994603783260"
"032080","아즈텍WB","KOSDAQ","섬유·의류","1140","27","2.43","24499773060"
"013310","아진산업","KOSDAQ","운송장비·부품","3060","110","3.73","118748140920"
"059120","아진엑스텍","KOSDAQ","전기·전자","7120","180","2.59","130367669920"
"0007C0","아크릴","KOSDAQ","IT 서비스","24350","1000","4.28","195538389400"
"203690","아크솔루션스","KOSDAQ","종이·목재","4425","0","0.00","89196141000"
"158430","아톤","KOSDAQ","IT 서비스","5240","220","4.38","128286162080"
"200350","아티스트스튜디오","KOSDAQ","오락·문화","3145","130","4.31","31437498625"
"321820","아티스트컴퍼니","KOSDAQ","오락·문화","3320","210","6.75","51763368320"
"001540","안국약품","KOSDAQ","제약","11360","280","2.53","148161891200"
"053800","안랩","KOSDAQ","IT 서비스","57300","400","0.70","637548793800"
"065660","안트로젠","KOSDAQ","유통","25700","1050","4.26","257156770000"
"297570","알로이스","KOSDAQ","전기·전자","1181","31","2.70","40887658458"
"260660","알리코제약","KOSDAQ","제약","2585","85","3.40","39620349285"
"354320","알멕","KOSDAQ","금속","57400","600","1.06","366865269400"
"361570","알비더블유","KOSDAQ","오락·문화","1740","92","5.58","50013326340"
"131370","알서포트","KOSDAQ","IT 서비스","1700","40","2.41","90554041100"
"140670","알에스오토메이션","KOSDAQ","전기·전자","13340","1850","16.10","171283465600"
"096610","알에프세미","KOSDAQ","전기·전자","2965","0","0.00","51550708615"
"061040","알에프텍","KOSDAQ","전기·전자","7090","440","6.62","64151901070"
"148250","알엔투테크놀로지","KOSDAQ","전기·전자","2760","0","0.00","37565543040"
"123010","알엔티엑스","KOSDAQ","전기·전자","2240","-10","-0.44","76623818880"
"476830","알지노믹스","KOSDAQ","일반서비스","92300","-500","-0.54","1286093616600"
"347860","알체라","KOSDAQ","IT 서비스","1727","7","0.41","71326745831"
"196170","알테오젠","KOSDAQ","일반서비스","337000","-10000","-2.88","18058597591000"
"123750","알톤","KOSDAQ","운송장비·부품","1650","19","1.16","22801777350"
"459550","알트","KOSDAQ","전기·전자","1799","-1","-0.06","45372149039"
"085810","알티캐스트","KOSDAQ","IT 서비스","1484","31","2.13","19454061704"
"043100","알파AI","KOSDAQ","의료·정밀기기","520","0","0.00","10457241600"
"117670","알파칩스","KOSDAQ","전기·전자","12730","-150","-1.16","84803975660"
"314140","알피바이오","KOSDAQ","제약","5530","-50","-0.90","47924976330"
"291650","압타머사이언스","KOSDAQ","일반서비스","848","-22","-2.53","51761277216"
"293780","압타바이오","KOSDAQ","일반서비스","5020","-100","-1.95","141028893100"
"310200","애니플러스","KOSDAQ","오락·문화","2215","-25","-1.12","115540681740"
"179530","애드바이오텍","KOSDAQ","제약","2315","-65","-2.73","45558343450"
"397810","애드포러스","KOSDAQ","일반서비스","5260","230","4.57","27145650200"
"0011A0","액스비스","KOSDAQ","전기·전자","13960","670","5.04","130299010400"
"052790","액토즈소프트","KOSDAQ","IT 서비스","4300","95","2.26","46975552100"
"290740","액트로","KOSDAQ","전기·전자","11790","220","1.90","118666479690"
"238090","앤디포스","KOSDAQ","화학","2635","210","8.66","80342309400"
"138360","앤로보틱스","KOSDAQ","기계·장비","2500","145","6.16","192479305000"
"092600","앤씨앤","KOSDAQ","전기·전자","2820","50","1.81","14147102460"
"129890","앱코","KOSDAQ","전기·전자","970","13","1.36","44179233940"
"174900","앱클론","KOSDAQ","제약","29800","100","0.34","594573444200"
"109960","앱토크롬","KOSDAQ","유통","1839","34","1.88","20301572457"
"270520","앱튼","KOSDAQ","일반서비스","978","10","1.03","19226417892"
"255440","야스","KOSDAQ","기계·장비","8280","0","0.00","108120240000"
"030960","양지사","KOSDAQ","출판·매체복제","5450","-30","-0.55","87091000000"
"102120","어보브반도체","KOSDAQ","전기·전자","10870","630","6.15","193276785110"
"238120","얼라인드","KOSDAQ","의료·정밀기기","3190","-125","-3.77","45868678240"
"019990","에너토크","KOSDAQ","기계·장비","6150","170","2.84","59999941200"
"435570","에르코스","KOSDAQ","음식료·담배","6700","140","2.13","51033786100"
"270660","에브리봇","KOSDAQ","전기·전자","16090","3710","29.97","204191480470"
"038680","에스넷","KOSDAQ","IT 서비스","3400","35","1.04","67702982800"
"217480","에스디생명공학","KOSDAQ","화학","499","0","0.00","54756837359"
"121890","에스디시스템","KOSDAQ","전기·전자","1934","-18","-0.92","25705656564"
"304360","에스바이오메딕스","KOSDAQ","제약","31450","1650","5.54","389512275600"
"389500","에스비비테크","KOSDAQ","기계·장비","62600","6900","12.39","417133347200"
"042110","에스씨디","KOSDAQ","전기·전자","1219","12","0.99","58913738516"
"065420","에스아이리소스","KOSDAQ","화학","178","-12","-6.32","12740759222"
"103230","에스앤더블류","KOSDAQ","기계·장비","2855","125","4.58","20556000000"
"260970","에스앤디","KOSDAQ","음식료·담배","49900","-700","-1.38","144348424600"
"101490","에스앤에스텍","KOSDAQ","전기·전자","63900","900","1.43","1363298768100"
"095910","에스에너지","KOSDAQ","전기·전자","1296","-29","-2.19","48336794064"
"275630","에스에스알","KOSDAQ","IT 서비스","3795","-20","-0.52","19938201360"
"031330","에스에이엠티","KOSDAQ","유통","14960","-130","-0.86","1495926202320"
"060540","에스에이티","KOSDAQ","의료·정밀기기","1274","8","0.63","33293831844"
"056190","에스에프에이","KOSDAQ","기계·장비","26700","1700","6.80","958763892000"
"0008Z0","에스엔시스","KOSDAQ","전기·전자","26500","500","1.92","250068946000"
"246250","에스엘에스바이오","KOSDAQ","일반서비스","1969","0","0.00","30220617614"
"041510","에스엠","KOSDAQ","오락·문화","83600","-5200","-5.86","1913996084000"
"460870","에스엠씨지","KOSDAQ","비금속","2480","0","0.00","49781793920"
"464080","에스오에스랩","KOSDAQ","의료·정밀기기","12150","1870","18.19","218056596750"
"109610","에스와이","KOSDAQ","금속","2215","150","7.26","108329891000"
"365330","에스와이스틸텍","KOSDAQ","금속","2300","215","10.31","115393300000"
"306040","에스제이그룹","KOSDAQ","섬유·의류","2185","60","2.82","21556834180"
"398120","에스지헬스케어","KOSDAQ","의료·정밀기기","2360","5","0.21","27891685960"
"472230","에스케이증권제11호스팩","KOSDAQ","금융","2080","-5","-0.24","8642400000"
"473000","에스케이증권제12호스팩","KOSDAQ","금융","2050","5","0.24","6785500000"
"473950","에스케이증권제13호스팩","KOSDAQ","금융","2040","5","0.25","9016800000"
"475660","에스켐","KOSDAQ","화학","3895","-265","-6.37","30886707325"
"096630","에스코넥","KOSDAQ","전기·전자","2410","50","2.12","38261938430"
"069510","에스텍","KOSDAQ","전기·전자","12170","180","1.50","132774700000"
"488280","에스투더블유","KOSDAQ","IT 서비스","15840","780","5.18","171127218240"
"234300","에스트래픽","KOSDAQ","IT 서비스","2950","65","2.25","80262951000"
"039440","에스티아이","KOSDAQ","기계·장비","32350","2450","8.19","501652970450"
"098660","에스티오","KOSDAQ","섬유·의류","1651","94","6.04","20639111376"
"052020","에스티큐브","KOSDAQ","유통","11000","-260","-2.31","747816201000"
"237690","에스티팜","KOSDAQ","제약","122000","-1200","-0.97","2545803036000"
"458350","에스팀","KOSDAQ","일반서비스","4860","250","5.42","42200352000"
"050760","에스폴리텍","KOSDAQ","화학","1133","35","3.19","18507190174"
"288620","에스프리즘","KOSDAQ","전기·전자","7000","290","4.32","48855212000"
"443670","에스피소프트","KOSDAQ","IT 서비스","3630","130","3.71","89811252960"
"317830","에스피시스템스","KOSDAQ","기계·장비","6940","710","11.40","74770296920"
"058610","에스피지","KOSDAQ","전기·전자","94700","3300","3.61","2100195992000"
"043340","에쎈테크","KOSDAQ","기계·장비","826","25","3.12","39235000000"
"163280","에어레인","KOSDAQ","기계·장비","4280","150","3.63","58221173840"
"200710","에이디테크놀로지","KOSDAQ","전기·전자","40400","3000","8.02","543865082800"
"475580","에이럭스","KOSDAQ","기타제조","8340","490","6.24","113631666000"
"096690","에이루트","KOSDAQ","전기·전자","5150","-30","-0.58","20717636300"
"298380","에이비엘바이오","KOSDAQ","제약","91100","-2000","-2.15","5100457879300"
"203400","에이비온","KOSDAQ","일반서비스","1225","-8","-0.65","110374097400"
"195990","에이비프로바이오","KOSDAQ","기계·장비","945","28","3.05","30784081860"
"003800","에이스침대","KOSDAQ","기타제조","32600","-100","-0.31","361534000000"
"088800","에이스테크","KOSDAQ","전기·전자","2725","70","2.64","205755032650"
"241840","에이스토리","KOSDAQ","오락·문화","3100","70","2.31","29573981400"
"364950","에이아이코리아","KOSDAQ","기계·장비","4420","195","4.62","36670286900"
"453860","에이에스텍","KOSDAQ","화학","12950","1860","16.77","83455277850"
"312610","에이에프더블류","KOSDAQ","금속","614","2","0.33","12437729232"
"172670","에이엘티","KOSDAQ","전기·전자","13500","940","7.48","120963496500"
"481070","에이유브랜즈","KOSDAQ","유통","13500","430","3.29","193458375000"
"060900","에이전트AI","KOSDAQ","전기·가스·수도","4990","10","0.20","19915454270"
"445090","에이직랜드","KOSDAQ","전기·전자","29500","2450","9.06","322306911000"
"295310","에이치브이엠","KOSDAQ","금속","103400","-6500","-5.91","1243621889400"
"072990","에이치시티","KOSDAQ","일반서비스","3675","100","2.80","53280907050"
"044990","에이치엔에스하이텍","KOSDAQ","전기·전자","14160","880","6.63","108825618000"
"239610","에이치엘사이언스","KOSDAQ","음식료·담배","5610","-50","-0.88","30249765150"
"036170","에이치엠넥스","KOSDAQ","전기·전자","4340","75","1.76","266326816840"
"477340","에이치엠씨제7호스팩","KOSDAQ","금융","2035","5","0.25","15282850000"
"148930","에이치와이티씨","KOSDAQ","금속","2870","30","1.06","29202861310"
"044780","에이치케이","KOSDAQ","기계·장비","1211","5","0.41","22410508057"
"357230","에이치피오","KOSDAQ","음식료·담배","2300","40","1.77","94974994800"
"355690","에이텀","KOSDAQ","전기·전자","4455","-5","-0.11","41899185900"
"071670","에이테크솔루션","KOSDAQ","기계·장비","6300","380","6.42","63000000000"
"045660","에이텍","KOSDAQ","기계·장비","8460","-20","-0.24","69879600000"
"224110","에이텍모빌리티","KOSDAQ","전기·전자","8150","-30","-0.37","41405145900"
"021080","에이티넘인베스트","KOSDAQ","금융","2915","130","4.67","139920000000"
"200470","에이팩트","KOSDAQ","전기·전자","11500","1330","13.08","487164069500"
"262260","에이프로","KOSDAQ","전기·전자","5910","-10","-0.17","89108970600"
"397030","에이프릴바이오","KOSDAQ","일반서비스","41450","-1650","-3.83","970503087700"
"0009K0","에임드바이오","KOSDAQ","일반서비스","27200","0","0.00","1759055579200"
"230240","에치에프알","KOSDAQ","전기·전자","26400","1900","7.76","351357600000"
"159910","에코글로우","KOSDAQ","화학","3270","300","10.10","34227407190"
"230360","에코마케팅","KOSDAQ","일반서비스","16000","0","0.00","495980128000"
"097780","에코볼트","KOSDAQ","운송장비·부품","664","0","0.00","33686528072"
"038870","에코심플렉스","KOSDAQ","일반서비스","1999","70","3.63","28015883051"
"448280","에코아이","KOSDAQ","일반서비스","8930","230","2.64","264605981970"
"101360","에코앤드림","KOSDAQ","전기·전자","10560","-310","-2.85","187821363840"
"128540","에코캡","KOSDAQ","운송장비·부품","1480","59","4.15","39501880800"
"086520","에코프로","KOSDAQ","금융","115700","6900","6.34","15709300786400"
"247540","에코프로비엠","KOSDAQ","전기·전자","170000","5700","3.47","16631173780000"
"383310","에코프로에이치엔","KOSDAQ","화학","28200","1050","3.87","591493082400"
"038110","에코플라스틱","KOSDAQ","운송장비·부품","2290","10","0.44","94277857300"
"073540","에프알텍","KOSDAQ","전기·전자","2660","15","0.57","30324000000"
"064850","에프앤가이드","KOSDAQ","IT 서비스","24600","450","1.86","280694167200"
"036810","에프에스티","KOSDAQ","전기·전자","33200","1600","5.06","718772994800"
"173940","에프엔씨엔터","KOSDAQ","오락·문화","2975","30","1.02","45793603800"
"083500","에프엔에스테크","KOSDAQ","기계·장비","20050","1740","9.50","166542858850"
"317530","에피소드컴퍼니","KOSDAQ","오락·문화","2920","-110","-3.63","51085055440"
"054940","엑사이엔씨","KOSDAQ","건설","635","34","5.66","21065202980"
"950130","엑세스바이오","KOSDAQ","제약","2555","-10","-0.39","89869145870"
"373110","엑셀세라퓨틱스","KOSDAQ","제약","1450","98","7.25","25076871300"
"205100","엑셈","KOSDAQ","IT 서비스","1663","-60","-3.48","117551521449"
"356680","엑스게이트","KOSDAQ","IT 서비스","16410","140","0.86","468398703720"
"070300","엑스큐어","KOSDAQ","IT 서비스","1697","-13","-0.76","60285465113"
"317770","엑스페릭스","KOSDAQ","전기·전자","2625","50","1.94","96190878000"
"373200","엑스플러스","KOSDAQ","기타제조","3005","355","13.40","75254927185"
"069920","엑시온그룹","KOSDAQ","유통","1275","68","5.63","11853064275"
"092870","엑시콘","KOSDAQ","기계·장비","30800","3150","11.39","401964547600"
"317870","엔바이오니아","KOSDAQ","기타제조","5390","-40","-0.74","47657814050"
"067570","엔브이에이치코리아","KOSDAQ","운송장비·부품","1790","3","0.17","75484300000"
"0004V0","엔비알모션","KOSDAQ","금속","9570","-380","-3.82","99570758760"
"236810","엔비티","KOSDAQ","일반서비스","1322","23","1.77","22441513172"
"333620","엔시스","KOSDAQ","전기·전자","5490","200","3.78","60378525900"
"101400","엔시트론","KOSDAQ","전기·전자","2200","160","7.84","25831933600"
"475230","엔알비","KOSDAQ","금속","10750","380","3.66","117160842250"
"481890","엔에이치스팩31호","KOSDAQ","금융","2065","-10","-0.48","13102425000"
"0054V0","엔에이치스팩32호","KOSDAQ","금융","2020","-10","-0.49","12557330000"
"0130H0","엔에이치스팩33호","KOSDAQ","금융","2000","3","0.15","15400000000"
"265740","엔에프씨","KOSDAQ","화학","5150","70","1.38","91997540000"
"354200","엔젠바이오","KOSDAQ","일반서비스","851","-41","-4.60","22815097250"
"455900","엔젤로보틱스","KOSDAQ","기계·장비","25100","3150","14.35","384075958100"
"419080","엔젯","KOSDAQ","기계·장비","4200","15","0.36","44877575400"
"183490","엔지켐생명과학","KOSDAQ","제약","990","0","0.00","83793832650"
"182400","엔케이젠바이오텍코리아","KOSDAQ","제약","3670","0","0.00","265496721770"
"348370","엔켐","KOSDAQ","화학","34950","50","0.14","765789205350"
"069410","엔텔스","KOSDAQ","IT 서비스","3860","5","0.13","39545020640"
"227950","엔투텍","KOSDAQ","기계·장비","1260","78","6.60","43480343340"
"291230","엔피","KOSDAQ","일반서비스","555","-9","-1.60","24473155125"
"048830","엔피케이","KOSDAQ","화학","829","40","5.07","15522132167"
"096870","엘디티","KOSDAQ","전기·전자","1788","-8","-0.45","14926222212"
"290650","엘앤씨바이오","KOSDAQ","제약","76900","-7500","-8.89","2073970237600"
"156100","엘앤케이바이오","KOSDAQ","의료·정밀기기","5250","20","0.38","117343553250"
"0041J0","엘에스스팩1호","KOSDAQ","금융","1995","-1","-0.05","8199450000"
"073110","엘엠에스","KOSDAQ","전기·전자","6690","230","3.56","59512600950"
"083310","엘오티베큠","KOSDAQ","기계·장비","11930","1140","10.57","212473693690"
"037950","엘컴텍","KOSDAQ","전기·전자","2705","115","4.44","45686105615"
"489500","엘케이켐","KOSDAQ","화학","30850","2450","8.63","197169692300"
"170920","엘티씨","KOSDAQ","화학","56600","-1200","-2.08","597929531600"
"058630","엠게임","KOSDAQ","IT 서비스","4320","45","1.05","82955119680"
"226590","엠디바이스","KOSDAQ","전기·전자","15990","570","3.70","171361376160"
"058970","엠로","KOSDAQ","IT 서비스","21450","350","1.66","265181931300"
"169330","엠브레인","KOSDAQ","일반서비스","1727","12","0.70","31633317386"
